movie_title,in_theaters_date,on_streaming_date,runtime_in_minutes,studio_name,tomatometer_rating,tomatometer_count,audience_rating,audience_count
"Bai ri yan huo (Black Coal, Thin Ice)",,29/09/2015,106,Omnijoi Media,95,22,58,467
Bai she chuan shuo (The Sorcerer and the White Snake),08/02/2013,09/04/2013,99,Magnolia Pictures,27,15,49,6308
Bait,14/09/2012,18/09/2012,94,Anchor Bay Entertainment,47,34,28,1942
Bakery in Brooklyn (My Bakery in Brooklyn),20/01/2017,21/03/2017,100,Bullet Pictures,43,7,16,109
The Last Circus,19/08/2011,18/10/2011,107,Magnolia Pictures,76,33,64,5808
The Ballad of Cable Hogue,13/05/1970,10/01/2006,121,Warner Bros. Pictures,93,14,81,3760
The Ballad of Jack and Rose,25/03/2005,16/08/2005,111,IFC Films,47,115,62,8330
The Ballad of Little Jo,20/08/1993,02/09/2003,120,Sony Pictures Home Entertainment,69,16,65,1728
The Ballad of Ramblin' Jack,16/08/2000,08/05/2001,112,Lot 47 Films,94,18,77,389
Ballet 422,06/02/2015,26/05/2015,72,Magnolia Pictures,87,45,61,1078
Ballistic: Ecks vs. Sever,20/09/2002,24/12/2002,91,Warner Bros. Pictures,0,117,19,22975
Ballplayer: Pelotero,13/07/2012,04/09/2012,72,Strand Releasing,86,28,88,457
Balls of Fury,29/08/2007,18/12/2007,90,Focus/Rogue Pictures,22,130,32,323994
Au Hasard Balthazar,25/05/1966,14/06/2005,95,Criterion Collection,100,42,86,6956
Balto,22/12/1995,19/02/2002,78,MCA Universal Home Video,54,24,70,71717
Balzac and the Little Chinese Seamstress,29/07/2005,27/12/2005,111,Soda Pictures Ltd.,77,62,83,4650
Bambi,21/08/1942,01/03/2005,69,RKO Radio Pictures,90,51,73,599704
Bambi II,01/01/2006,07/02/2006,72,DisneyToon Studios,50,10,60,115812
Bananas,28/04/1971,05/07/2000,82,MGM Home Entertainment,88,26,74,18401
Band Aid,02/06/2017,05/09/2017,94,IFC Films,85,67,73,3228
Band of Angels,03/08/1957,30/01/2007,125,Warner Home Video,40,5,64,720
Band Of Robbers,15/01/2016,08/11/2016,95,Whitewater Films,78,27,61,1854
Band of the Hand,11/04/1986,28/01/2003,109,Sony Pictures Entertainment,11,9,59,2728
The Band Wagon,07/08/1953,15/03/2005,112,MGM Home Entertainment,100,18,82,4679
B&B,13/10/2018,17/10/2017,87,Breaking Glass Pictures,89,9,33,67
Bandidas,22/09/2006,09/01/2007,93,20th Century Fox,62,13,43,24927
Bandits,12/10/2001,02/04/2002,122,MGM Pictures,64,140,58,58799
Bandolero,01/06/1968,09/03/2004,106,20th Century Fox,20,5,49,3501
Bandslam,14/08/2009,16/03/2010,111,Summit Entertainment,81,102,64,107612
The Bang Bang Club,22/04/2011,16/08/2011,106,Tribeca,49,47,60,3578
The Banger Sisters,20/09/2002,28/01/2003,98,Fox Searchlight Pictures,48,141,42,44751
Bangkok Dangerous,22/08/2008,06/01/2009,99,Lionsgate,8,96,26,132346
Bangkok Dangerous,01/11/1999,05/03/2002,105,First Look,53,36,61,3261
Banksy Does New York,11/10/2014,25/08/2015,75,Matador Content,100,12,75,277
B.A.P.S.,28/03/1997,13/01/2004,91,WARNER BROTHERS PICTURES,16,32,67,8680
Barabbas,23/12/1961,05/03/2002,119,Sony Pictures Entertainment,89,9,65,2134
Baraka,24/09/1993,25/01/2000,96,Magidson Films,81,26,96,21663
Baran,03/05/2002,22/10/2002,94,Miramax Films,89,62,89,3696
Barb Wire,03/05/1996,08/12/1998,90,PolyGram Video,28,36,14,47277
Barbara,21/12/2012,12/11/2013,105,Adopt Films,94,79,76,3900
Barbarella,10/10/1968,22/06/1999,98,Universal Pictures,73,45,56,33516
The Barbarian Invasions (Les Invasions barbares),21/11/2003,13/07/2004,1,Miramax,82,133,89,18829
Barbarosa,19/02/1982,18/03/2003,90,LionsGate Entertainment,100,5,72,1679
Barbershop,13/09/2002,01/01/2003,102,MGM/UA,82,125,62,55546
Barbershop 2: Back in Business,20/01/2004,29/06/2004,106,MGM,69,125,48,73582
Barbershop: The Next Cut,15/04/2016,26/07/2016,112,Warner Bros. Pictures,90,93,66,19790
Barbie in The Nutcracker,02/10/2001,23/10/2001,81,Family Home Entertainment,20,5,58,12692
Barefoot,21/02/2014,21/04/2014,90,Roadside Attractions,14,22,45,3113
The Barefoot Contessa,01/01/1954,19/06/2001,128,United Artists,100,9,72,4748
The Barefoot Executive,17/03/1971,12/04/2004,96,Walt Disney Productions,83,6,49,1627
Barefoot in the Park,01/01/1967,21/09/1999,106,Paramount Home Video,83,24,80,11434
Barfi!,14/09/2012,20/11/2012,151,UTV Communications,86,14,86,4881
Barfly,16/10/1987,03/09/2002,100,Cannon Releasing,74,19,82,7675
Bark!,11/01/2002,14/10/2003,100,First Look Pictures,14,7,58,1143
Barking Water,17/01/2009,16/11/2010,85,New Video Group,60,5,65,58
The Barkleys of Broadway,04/05/1949,16/08/2005,109,MGM Home Entertainment,55,11,70,2480
Barney's Version,14/01/2011,28/06/2011,132,Sony Classics,79,134,78,18435
Barney's Great Adventure,03/04/1998,01/09/1998,75,PolyGram Filmed Entertainment,26,23,42,2055
Barnyard,04/08/2006,12/12/2006,90,Paramount Pictures,22,97,52,120260
The Barretts of Wimpole Street,08/09/1934,25/03/1992,110,MGM,78,9,72,328
Barry,16/12/2016,16/12/2016,104,Netflix,80,46,53,854
Barry Lyndon,01/01/1975,29/06/1999,203,Warner Bros.,91,69,92,44969
Barry Munday,01/10/2010,07/12/2010,98,Magnolia Pictures,43,14,36,2417
Barrymore,15/11/2012,07/05/2013,83,Independent Pictures,70,23,67,1370
Bart Got a Room,03/04/2009,28/07/2009,79,Anchor Bay Entertainment,70,37,56,2349
Bartleby,24/05/2002,08/07/2003,82,Parker Film Co,35,54,69,1991
Barton Fink,21/08/1991,20/05/2003,116,20th Century Fox,90,58,89,45291
BASEketball,31/07/1998,29/12/1998,103,Universal Pictures,42,50,74,196357
Basic,28/03/2003,08/07/2003,98,Sony Pictures Entertainment,21,143,63,56737
Basic Instinct,20/03/1992,26/08/1997,127,Artisan Entertainment,53,62,63,131882
Basic Instinct 2,31/03/2006,11/07/2006,117,Sony Pictures,7,153,26,89113
Basil,01/01/1997,04/03/2003,102,MulticomTV,0,5,47,1522
The Basket,05/06/1999,11/12/2001,101,MGM Home Entertainment,44,18,21,777
Basket Case,01/01/1982,08/12/1998,90,Analysis Releasing,75,24,53,11549
Baskin,25/03/2016,25/03/2016,97,Film Colony,78,41,45,1860
Basmati Blues,09/02/2018,03/04/2018,105,Shout! Factory,11,27,49,251
Basquiat,09/08/1996,03/09/2002,108,Miramax,68,28,77,11666
Bat 21,21/10/1988,19/12/2000,105,Media Home Entertainment,81,16,58,8375
The Bat Whispers,13/11/1930,30/11/1999,82,United Artists,64,11,53,237
Bathtubs Over Broadway,30/11/2018,09/04/2019,87,Focus Features,100,32,90,147
Batkid Begins,26/06/2015,06/10/2015,87,Warner Bros. Pictures,82,60,83,2624
Batman and Harley Quinn,14/08/2017,29/08/2017,74,DC Entertainment,45,11,38,787
Batman & Mr. Freeze: Subzero,17/03/1998,23/04/2002,70,WARNER BROTHERS PICTURES,92,13,67,77042
Batman: Assault on Arkham,,12/08/2014,72,WARNER BROTHERS PICTURES,75,8,85,3320
Batman: Bad Blood,,02/02/2016,106,Warner Bros. Animation,100,5,63,1116
Batman Begins,14/06/2005,18/10/2005,140,Warner Bros. Pictures,84,279,94,1114302
Batman Beyond: Return of the Joker,12/12/2000,12/12/2000,75,Warner Home Video,90,10,86,56612
Batman Forever,16/06/1995,27/08/1997,82,Warner Bros. Pictures,39,66,32,608810
Batman: Gotham by Gaslight,,06/02/2018,72,DC Entertainment,73,11,65,513
Batman Gotham Knight,08/07/2008,08/07/2008,76,Warner Home Video,83,6,69,28768
Batman: Hush,,20/07/2019,81,,88,17,67,6
Batman: Mask of the Phantasm,24/12/1993,21/12/1999,80,Warner Bros. Pictures,84,31,88,71770
Batman Ninja,,08/05/2018,85,DC Comics,82,17,38,1062
Batman: Return Of The Caped Crusaders,,01/11/2016,72,Warner Bros. Animation,94,18,67,474
The Batman Superman Movie: World's Finest,,18/08/1998,68,,83,6,76,1226
"Batman: The Dark Knight Returns, Part 1",01/01/2012,25/09/2012,134,WARNER BROTHERS PICTURES,100,5,93,8482
Batman: The Killing Joke,25/07/2016,02/08/2016,72,The Answer Studio,40,40,46,9654
Batman: The Movie,30/07/1966,23/04/2002,104,20th Century Fox,78,32,62,138857
Batman: Under the Red Hood,,27/07/2010,76,WARNER BROTHERS PICTURES,100,7,92,11457
Batman v Superman: Dawn of Justice,23/03/2016,19/07/2016,151,Warner Bros. Pictures,28,412,63,233695
Batman Vs. Robin,,14/04/2015,72,WARNER BROTHERS PICTURES,100,5,78,1761
Batman vs Teenage Mutant Ninja Turtles,,04/06/2019,90,Warner Bros.,100,12,81,156
Batman vs. Two-Face,,17/10/2017,72,DC Entertainment,100,8,60,174
Batman: Year One,,18/10/2011,65,Warner Bros.,88,8,79,4124
Bats,22/10/1999,07/08/2001,91,Destination Films,17,42,15,20703
*batteries not included,18/12/1987,16/03/1999,107,Universal Pictures,60,15,64,71123
Battle: Los Angeles,11/03/2011,14/06/2011,116,Sony Pictures/Columbia Pictures,36,206,48,93646
Battle of the Brave,,07/11/2006,102,Sony Pictures Entertainment,17,6,31,195
Battle Beyond the Stars,25/12/1980,06/02/2001,105,New World Pictures,45,11,42,2203
Battle for Brooklyn,17/06/2011,11/12/2012,93,Independent Pictures,79,19,74,301
Battle for Haditha,14/12/2007,30/12/2008,93,HanWay Films,68,31,72,3032
Battle For Terra,01/05/2009,22/09/2009,79,Roadside Atrractions,49,94,41,69083
Battle For The Planet Of The Apes,01/01/1973,05/05/2009,86,20th Century Fox,37,27,31,22018
Battle in Seattle,19/09/2008,10/03/2009,98,Redwood Palms Pictures,56,62,65,9688
Battle of Britain,15/09/1969,20/05/2003,132,MGM Home Entertainment,67,9,79,8930
The Battle of Shaker Heights,22/08/2003,09/12/2003,77,Miramax Films,40,58,48,6046
Battle of the Bulge,16/12/1965,03/05/2005,90,WARNER BROTHERS PICTURES,57,7,68,8421
Battle of the Sexes,29/09/2017,02/01/2018,121,Fox Searchlight Pictures,85,298,72,15707
Battle of the Year,20/09/2013,10/12/2013,109,Sony Pictures,6,53,49,17438
Battle Royale,01/01/2000,20/03/2012,114,Anchor Bay Entertainment,87,46,89,86479
Battle Royale II,,04/05/2004,132,Gaga Productions,30,10,29,29036
Battlefield America,01/06/2012,18/09/2012,106,Cinedigm Entertainment,8,12,53,4309
Battlefield Earth,12/05/2000,16/01/2001,118,Warner Bros. Pictures,3,148,12,53955
Battleship,18/05/2012,28/08/2012,131,Universal,34,221,54,456521
Battleship Potemkin,24/12/1925,07/10/1998,65,Kino International,100,45,85,18871
Battlestar Galactica,17/09/1978,08/06/1999,125,MCA Universal Home Video,32,19,61,7921
Battling Butler,01/01/1926,26/10/1999,68,MGM,78,9,76,681
Bayou Maharajah,,14/10/2016,90,,86,7,82,57
Baywatch,25/05/2017,29/08/2017,116,Paramount Pictures,18,233,55,30385
BB King: The Life of Riley,21/05/2014,01/07/2014,123,Syndctd Entertainment,86,7,85,382
Be Afraid,01/06/2017,01/06/2017,99,DarkShed,18,11,29,108
Be Cool,04/03/2005,07/06/2005,119,MGM/UA,30,171,42,212564
Be Here to Love Me: A Film About Townes Van Zandt,02/12/2005,14/03/2006,99,Palm Pictures,94,33,91,8277
Be Kind Rewind,22/02/2008,10/06/2008,101,New Line Cinema,65,128,56,205259
Be My Cat: A Film for Anne,,05/12/2016,87,Terror Films,83,6,62,69
Be Natural: The Untold Story of Alice Guy-Blaché,19/04/2019,20/08/2019,103,,96,72,97,156
Be With Me,29/09/2006,26/12/2006,93,Film Movement,90,10,81,2448
The Beach,11/02/2000,09/01/2001,119,20th Century Fox,20,117,57,217252
Beach Blanket Bingo,14/04/1965,05/06/2001,96,MGM,80,10,53,7281
Beach Party,07/08/1963,05/09/2000,101,MGM,43,7,43,450
Beach Rats,25/08/2017,21/11/2017,95,NEON,85,100,57,2512
Beaches,21/12/1988,29/03/2005,123,Disney,39,41,88,71187
Bean,07/11/1997,31/03/1998,92,Universal Pictures,41,32,53,340385
Bearcity,22/10/2010,16/11/2010,100,Cinedigm,50,10,55,318
"The Beast From 20,000 Fathoms",13/06/1953,21/10/2003,80,Warner Bros. Pictures,94,18,68,2665
Beast of Burden,23/02/2018,03/04/2018,89,Momentum Pictures,25,8,10,94
The Beast Within,12/02/1982,28/08/2001,90,MGM Home Entertainment,11,9,33,1605
Beastly,04/03/2011,28/06/2011,86,CBS Films,20,94,48,58076
The Beastmaster,20/08/1982,23/10/2001,118,MGM Home Entertainment,46,13,53,29357
Beasts of the Southern Wild,27/06/2012,04/12/2012,91,Fox Searchlight,87,200,76,39289
Beat Street,08/06/1984,15/04/2003,106,Orion,50,6,84,7480
De Battre mon Coeur s'est Arrêté (The Beat That My Heart Skipped),01/07/2005,15/11/2005,107,Wellspring,86,98,84,9869
A Hard Day's Night,11/08/1964,24/09/2002,87,Miramax,98,107,89,50365
Help!,29/07/1965,06/11/2007,90,,88,26,86,28079
Yellow Submarine,13/11/1968,05/06/2012,87,Independent Pictures,97,59,84,47779
Beats,,19/06/2019,120,Netflix,100,8,57,81
Beats Rhymes & Life: The Travels of a Tribe Called Quest,08/07/2011,18/10/2011,98,Sony Pictures Classics,90,59,90,4008
Beau Geste,15/09/1939,31/05/2005,114,Paramount Pictures,100,10,85,737
The Beautician and the Beast,07/02/1997,24/06/2003,107,Paramount Home Video,18,22,44,28765
Beautiful Darling,22/04/2011,01/02/2012,85,Corinth Films,77,13,75,325
Beautiful Boxer,18/02/2005,09/08/2005,108,Regent Releasing,83,35,88,4335
Beautiful Boy,03/06/2011,11/10/2011,100,Anchor Bay Films,70,67,56,7693
The Beautiful Country,08/07/2005,13/12/2005,125,Sony Pictures Classics,78,76,79,2230
Beautiful Creatures,06/04/2001,02/10/2001,100,United International Pictures,37,59,33,3185
Beautiful Creatures,14/02/2013,21/05/2013,124,Warner Bros. Pictures,47,182,54,44368
Beautiful Girls,09/02/1996,03/04/2001,110,Miramax Films,79,47,81,22091
Beautiful Kate,07/11/2009,21/12/2010,90,Roadshow Films,84,31,64,12633
Beautiful Losers,05/09/2008,24/08/2009,90,Sidetrack Films,62,29,68,1219
A Beautiful Mind,21/12/2001,25/06/2002,135,Universal Pictures,74,211,93,490713
Beautiful People,18/02/2000,27/06/2000,109,Trimark Pictures,80,25,86,806
Beautiful Something,06/05/2016,23/08/2016,92,Ariztical Entertainment,57,7,48,81
The Beautiful Truth,26/11/2008,15/03/2011,91,Cinema Libre,47,15,75,1569
Beautifully Broken,24/08/2018,04/12/2018,108,ArtAffects Entertainment,67,6,92,236
Beauty and the Beast - The Enchanted Christmas,11/11/1997,11/11/1997,72,Walt Disney Animation Canada,13,8,55,76857
Beauty and the Beast,22/11/1991,08/10/2002,85,Buena Vista,94,115,92,759862
Beauty And The Beast (La belle et la bête),23/09/2016,21/02/2017,112,Shout! Factory Films,36,25,53,3720
Beauty and the Beast,17/03/2017,06/06/2017,129,Walt Disney Pictures,71,363,80,86026
Beauty Is Embarrassing,07/09/2012,21/01/2013,92,Independent Pictures,91,32,89,791
Beavis and Butt-head Do America,20/12/1996,23/11/1999,80,Paramount Home Video,72,53,69,301808
Bebe's Kids,31/07/1992,05/10/2004,74,Paramount Home Entertainment,30,10,74,10104
Because I Said So,02/02/2007,08/05/2007,101,Universal Pictures,4,157,65,507111
Because of Winn-Dixie,18/02/2005,09/08/2005,107,20th Century Fox,55,121,63,42139
Becket,11/03/1964,26/01/2007,148,Slowhand Releasing,75,24,88,5601
Becks,09/02/2018,09/02/2018,90,Irony Point,95,20,89,198
Becoming Astrid (Unga Astrid),23/11/2018,05/03/2019,123,Music Box Films,96,28,84,187
Becoming Jane,03/08/2007,12/02/2008,120,Miramax Films,58,139,74,135475
Becoming Santa,01/10/2011,22/11/2011,93,Cinema Libre Studio,80,5,76,516
Becoming Traviata,15/05/2013,11/11/2013,112,DistriB Films,81,16,68,235
Bedazzled,10/12/1967,03/04/2007,107,Twentieth Century Fox,82,17,74,10486
The Bedford Incident,01/01/1965,23/09/2003,102,Sony Pictures Entertainment,86,14,76,1239
Bedknobs and Broomsticks,11/11/1971,20/03/2001,117,Buena Vista Pictures,66,32,74,202893
Bedlam,01/01/1946,21/04/2015,79,RKO Pictures,89,18,52,1676
The Bedroom Window,16/01/1987,01/01/2000,113,Vestron Video,81,16,48,1398
Bedrooms and Hallways,28/05/1999,22/08/2000,96,BBC,69,13,67,1916
Bedtime for Bonzo,28/09/1951,31/05/2005,83,Warner Bros.,67,12,39,1391
Bedtime Stories,25/12/2008,05/04/2009,95,Walt Disney Pictures,26,110,55,216448
Bee Movie,02/11/2007,11/03/2008,90,Paramount Pictures,50,173,53,388345
Bee Season,11/11/2005,04/04/2006,104,Fox Searchlight Pictures,42,107,35,12433
Been Rich All My Life,21/07/2006,21/11/2006,81,First Run Features,80,30,100,961
Been So Long,26/10/2018,26/10/2018,99,Netflix,92,12,78,101
Beer for My Horses,08/08/2008,11/11/2008,89,Roadside Attractions,0,7,62,5799
Beer League,15/09/2006,02/01/2007,86,Echo Bridge Entertainment,27,15,58,23979
Beer Wars,16/04/2009,02/02/2010,89,Gravitas,67,6,70,1107
Beerfest,25/08/2006,05/12/2006,112,Warner Bros. Pictures,40,107,75,198817
Beeswax,07/08/2009,06/04/2010,100,Cinema Guild,74,47,44,1154
Beethoven's 2nd,01/06/1994,21/07/1998,89,MCA Universal Home Video,23,13,30,68657
Beethoven's 3rd,25/07/2000,27/09/2005,98,Universal Studios Home Video,0,7,24,75421
Beethoven's 4th,04/12/2001,04/12/2001,93,MCA Universal Home Video,0,8,28,70150
Beetle Queen Conquers Tokyo,11/06/2009,17/05/2011,89,Argot Pictures,91,34,58,182
Beetlejuice,30/03/1988,26/06/1997,93,Warner Bros. Pictures,84,56,82,916690
Before I Disappear,28/11/2014,19/05/2015,93,IFC Films,37,30,67,1744
Before I Fall,03/03/2017,30/05/2017,99,Open Road Films,64,121,57,9164
Before I Go to Sleep,31/10/2014,27/01/2015,92,Clarius Entertainment,37,117,40,13720
Before Midnight,24/05/2013,22/10/2013,108,Drafthouse Recommends,97,198,82,37291
Before Night Falls,12/01/2001,22/05/2001,125,Fine Line Features,73,98,84,22181
Before Stonewall,21/06/2019,18/05/2004,87,First Run Features,90,10,79,706
Before Sunrise,27/01/1995,30/11/1999,101,Sony Pictures,100,43,93,73271
Before Sunset,02/07/2004,09/11/2004,81,Warner Independent Pictures,95,174,91,70918
Before the Devil Knows You're Dead,02/11/2007,04/03/2008,116,ThinkFilm,88,174,71,86504
Before the Flood,30/10/2016,18/04/2017,96,Appian Way Productions,73,30,77,4822
Before We Go,04/09/2015,03/11/2015,89,Radius,27,30,56,5759
Before You Know It,30/05/2014,29/06/2015,110,The Film Collaborative,79,14,61,214
Begin Again,27/06/2014,28/10/2014,101,The Weinstein Company,82,162,81,39917
Beginners,03/06/2011,15/11/2011,104,Focus Features,85,158,77,25135
The Beguiled,01/01/1971,21/07/1998,105,Universal Pictures,88,17,71,5642
Behaving Badly,01/08/2014,28/10/2014,98,Vertical Entertainment,0,17,29,3961
Behind Enemy Lines II: Axis of Evil,17/10/2006,17/10/2006,95,Fox Home Entertainment,0,5,37,17805
Behind The Burly Q,23/04/2010,11/04/2011,98,First Run Features,78,27,64,147
Behind the Candelabra,26/05/2013,17/09/2013,118,HBO Films,95,104,71,15150
Behind the Mask: The Rise of Leslie Vernon,13/10/2006,06/07/2004,91,Anchor Bay,76,42,75,15176
Behold a Pale Horse,14/08/1964,22/02/2005,118,Sony Pictures Entertainment,89,9,72,499
Being 17 (Quand on a 17 ans),07/10/2016,14/03/2017,114,Fidélité Films,95,40,74,602
Being Elmo: A Puppeteer's Journey,21/10/2011,03/04/2012,76,Submarine Deluxe,95,78,87,10136
Being Evel,21/08/2015,01/12/2015,99,Gravitas Ventures.,97,38,83,585
Being Flynn,02/03/2012,10/07/2012,102,Focus Features,51,81,41,4281
Being Frank,14/06/2019,10/09/2019,110,The Film Arcade,32,38,75,48
Being Human,06/05/1994,28/09/1994,122,Warner Bros. Pictures,54,13,41,3224
Being John Malkovich,29/10/1999,02/05/2000,112,Gramercy Pictures,93,133,87,262430
Being Julia,15/10/2004,22/03/2005,103,Sony Pictures Classics,76,123,74,7549
Being There,19/12/1979,03/04/2001,130,Twentieth Century Fox Home Entertainment,94,52,92,25041
Beirut,11/04/2018,03/07/2018,110,Bleecker Street,82,125,55,1358
Bel Ami,08/06/2012,07/08/2012,102,Magnolia Pictures,27,93,29,9271
Bela Lugosi Meets a Brooklyn Gorilla,04/09/1952,06/09/2005,74,Real Art,29,7,17,215
Believe,02/12/2016,11/04/2017,120,Power of 3,33,6,68,713
Believe Me,26/09/2014,02/03/2015,93,Gravitas Ventures,40,20,62,435
Bella (Beauty),09/09/2006,07/05/2008,91,Roadside Attractions,42,64,81,20326
The Bellboy,01/01/1960,12/10/2004,72,Paramount Pictures,70,10,68,4726
Belle,02/05/2014,26/08/2014,102,Fox Searchlight,84,150,82,25068
Belle de Jour,10/04/1968,22/01/2002,105,Miramax Zoe,96,54,86,4123
Belle's Magical World,17/02/1998,01/02/2005,92,Walt Disney Pictures,17,6,73,71869
Bellflower,05/08/2011,15/11/2011,105,Oscilloscope Laboratories,73,92,63,6273
Bells Are Ringing,23/06/1960,15/03/2005,126,MGM Home Entertainment,82,11,77,1793
Belly,04/11/1998,20/04/1999,96,Artisan Entertainment,13,16,88,34253
Beloved,17/08/2012,10/12/2012,145,IFC Films,56,45,45,740
Beloved Sisters,09/01/2015,12/05/2015,170,Music Box Films,72,43,41,368
Below,11/10/2002,11/03/2003,105,Dimension Films,64,69,45,7910
Ben-Hur,19/08/2016,13/12/2016,124,Paramount Pictures,25,187,53,18957
Ben is Back,07/12/2018,19/02/2019,103,LD Entertainment/Lionsgate/Roadside Attractions,82,207,68,1160
The Benchwarmers,07/04/2006,25/07/2006,85,Sony Pictures Releasing,11,70,64,421903
Bend It like Beckham,01/08/2003,30/09/2003,112,Fox Searchlight Pictures,85,152,73,469720
Benda Bilili!,30/09/2011,03/04/2012,85,National Geographic Entertainment,93,28,82,355
Beneath,03/05/2013,14/04/2014,90,Universal Pictures,33,15,14,192
Beneath Hill 60,19/08/2010,28/06/2011,122,Paramount Studios,85,13,77,2138
Beneath The Darkness,06/01/2012,28/02/2012,98,Image Entertainment,4,24,15,1602
Beneath The Harvest Sky,02/05/2014,13/10/2014,116,Tribeca Film,62,21,66,321
Beneath the Leaves,08/02/2019,08/02/2019,90,Vertical Entertainment,20,5,5,48
Beneath The Planet Of The Apes,26/05/1970,05/09/2000,108,20th Century Fox,38,32,38,23792
Ben-Hur,18/11/1959,13/09/2005,222,MGM,86,49,89,106088
Benji,17/10/1974,17/08/2004,85,E1 Entertainment,86,7,55,33828
Benji: Off the Leash!,20/08/2004,28/12/2004,99,Mulberry Square Releasing,33,43,51,1776
Benji the Hunted,05/06/1987,17/01/2006,89,Walt Disney Productions,56,9,62,10288
Benny & Joon,01/01/1993,09/01/2001,98,MGM Home Entertainment,71,34,85,143447
Benny's Video,01/01/1992,16/05/2006,105,Langfilm,64,11,75,4489
Beowulf,15/11/2007,13/02/2007,114,Paramount Pictures,71,197,50,339082
Berberian Sound Studio,14/06/2013,10/12/2013,94,IFC Films,85,98,53,3256
Bereavement,04/03/2011,30/08/2011,103,Crimson Films,44,18,29,2957
Berlin: Symphony of a Great City (Berlin: Die Sinfonie der Großstadt),01/01/1927,04/05/1999,70,,86,7,82,1100
"Berlin, I Love You",08/02/2019,08/02/2019,120,Saban Films,11,18,31,80
Berlin Syndrome,26/05/2017,27/06/2017,116,Vertical Entertainment,75,88,53,4396
Bernard and Huey,08/06/2018,08/06/2018,91,Freestyle Digital Media,74,19,82,112
Bernie,27/04/2012,21/08/2012,104,Millenium Entertainment,88,160,72,41757
"Bert Rigby, You're a Fool",24/02/1989,20/04/2010,91,Warner Home Video,40,5,50,94
Beside Bowie: The Mick Ronson Story,01/09/2017,27/10/2017,108,Cardinal Releasing Ltd.,80,5,62,26
Beside Still Waters,14/11/2014,12/04/2015,76,Tribeca Film,62,13,72,241
Bessie,,01/09/2015,113,Zanuck Company,89,28,68,488
Best Friends,17/12/1982,20/01/2004,116,Warner Home Video,62,13,28,3940
Best in Show,29/09/2000,15/05/2001,91,Warner Bros. Pictures,94,112,89,56396
Best Laid Plans,10/09/1999,22/02/2000,94,Twentieth Century Fox,43,21,39,6649
Best Laid Plans,,26/06/2012,108,Well Go USA,50,6,38,133
The Best Little Whorehouse in Texas,23/07/1982,07/01/2003,115,Universal Pictures,56,9,68,15488
Best Men,01/06/1998,16/04/2002,89,Orion Home Video,13,8,40,4371
Best Night Ever,31/01/2014,08/04/2014,82,The Safran Company,0,14,37,622
Best Of Enemies,31/07/2015,03/11/2015,87,Magnolia Pictures,93,117,85,6725
The Best of Everything,09/10/1959,24/05/2005,135,20th Century Fox Film Corporation,60,5,59,606
Best Seller,25/09/1987,04/06/2002,112,Vestron Video,71,14,54,2323
Best Worst Movie,23/04/2010,16/11/2010,93,Area23A,94,66,84,3328
The Best Years of Our Lives,21/11/1946,30/10/1997,170,RKO Radio Pictures,96,51,92,10775
Bestiaire,19/10/2012,19/02/2013,72,Zeitgeist Films,86,21,44,195
Bethlehem,07/03/2014,15/07/2014,99,Adopt Films,79,48,72,571
Betsy's Wedding,22/06/1990,03/09/2002,94,Silver Screen Partners IV,50,10,40,6853
Better Living Through Chemistry,14/03/2014,15/04/2014,92,IDP/Samuel goldwyn Films,22,36,38,1282
Better Luck Tomorrow,11/04/2002,30/09/2003,99,MTV Films,81,106,79,8291
Better Start Running,12/10/2018,12/10/2018,92,Freestyle Digital Media,33,6,64,26
Better than Chocolate,13/08/1999,06/11/2001,101,Trimark Pictures,36,22,78,11704
Better This World,16/09/2011,24/07/2012,93,Independent Pictures,100,9,79,196
A Better Tomorrow,14/10/2010,08/11/2011,95,CJ Entertainment,93,14,90,18806
Better Watch Out,06/10/2017,05/12/2017,99,Well Go USA Entertainment,89,63,66,4364
Bettie Page Reveals All,22/11/2013,22/04/2014,101,Music Box Films,74,38,61,1614
Betting on Zero,17/03/2017,15/08/2017,98,Zipper Bros. Films,100,16,78,955
372 le Matin (Betty Blue) (37.2 Degrees in the Morning),09/04/1986,12/10/2004,121,Alive Films,76,25,91,14463
Between Love & Goodbye,01/12/2008,05/05/2009,97,Embrem Pictures,33,6,44,382
Between Strangers,13/09/2002,13/01/2004,97,First Look,25,8,47,427
Between the Lines,27/04/1977,18/06/2019,101,Cohen Media Group,92,13,54,117
Between Two Ferns: The Movie,,20/09/2019,82,Netflix,77,56,41,83
Between Us,14/06/2013,30/07/2013,90,Monterey Media,50,10,75,42
Between Us,06/01/2017,16/05/2017,93,Caviar Films,50,8,34,101
Between Worlds,,26/02/2019,90,,29,21,86,606
Beverly Hills Cop,01/12/1984,29/01/2002,105,Paramount Pictures,80,46,82,377477
Beverly Hills Cop II,20/05/1987,29/01/2002,102,Paramount Pictures,46,28,58,276170
Beverly Hills Cop III,25/05/1994,29/01/2002,109,Paramount Home Video,10,50,35,204982
Beverly Hills Ninja,17/01/1997,06/03/2001,88,Sony Pictures Home Entertainment,14,28,53,309873
Beware Of Mr. Baker,28/11/2012,14/05/2013,100,Independent Films,98,53,87,3803
Beware the Gonzo,09/09/2011,28/11/2011,94,Tribecca Films,44,9,47,461
Bewitched,24/06/2005,25/10/2005,102,Columbia Pictures,24,186,28,215412
